Heuristic, Task, Proc, Status, ID, Time, Fitness, Loop/Gen, Count, Best, Worst, Mean, Std, Sol/Chro
HC, 0, 0, S, 0, 0.104006, -3040.8, 0, 1, -3040.8, -3040.8, -3040.8, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 80 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 81 83 24 89 1 0 0 94 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 48 42 1 0 0 84 37 1 0 0 23 88 25 1 1 31 1 0 0 26 32 1 1 51 57 45 93 95 65 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 2 85 9 63 69 75 53 59 77 1 0 0 86 8 78 1 1 60 1 0 0 3 44 1 1 76 52 58 66 1 1 71 1 0 0 67 61 43 1 1 64 72 96 1 0 0 92 68 62 1 0 0 91 49 1 0 0 50 56 1 0 0 55 73 1 0 0 74 1 0 
HC, 0, 0, P, 0, 1.08106, -3022.7, 0, 1, -3022.7, -3022.7, -3022.7, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 81 83 24 89 1 0 0 94 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 48 42 1 0 0 84 37 1 0 0 23 88 25 1 1 31 1 0 0 26 32 1 1 51 57 45 93 95 65 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 2 85 9 63 69 75 53 59 77 1 0 0 86 8 78 1 1 60 1 0 0 3 44 1 1 76 52 58 66 1 1 71 1 0 0 67 61 43 1 1 64 72 96 1 0 0 80 62 1 0 0 91 49 1 0 0 50 56 1 0 0 55 73 1 0 0 74 1 0 
HC, 0, 0, P, 0, 2.12112, -3005.9, 1, 1, -3005.9, -3005.9, -3005.9, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 81 83 24 89 1 0 0 94 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 48 42 1 0 0 84 37 1 0 0 23 88 25 1 1 31 1 0 0 26 32 1 1 51 57 45 93 95 65 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 2 85 9 63 69 75 53 59 77 1 0 0 86 74 78 1 1 60 1 0 0 3 44 1 1 76 52 58 66 1 1 71 1 0 0 67 61 43 1 1 64 72 96 1 0 0 80 62 1 0 0 91 49 1 0 0 50 56 1 0 0 55 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 3.10318, -2994.4, 2, 1, -2994.4, -2994.4, -2994.4, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 81 83 24 89 1 0 0 94 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 48 42 1 0 0 84 37 1 0 0 23 88 25 1 1 31 1 0 0 26 32 1 1 51 57 45 93 95 65 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 2 85 91 63 69 75 53 59 77 1 0 0 86 74 78 1 1 60 1 0 0 3 44 1 1 76 52 58 66 1 1 71 1 0 0 67 61 43 1 1 64 72 96 1 0 0 80 62 1 0 0 9 49 1 0 0 50 56 1 0 0 55 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 4.08123, -2986.8, 3, 1, -2986.8, -2986.8, -2986.8, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 81 83 24 89 1 0 0 94 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 48 42 1 0 0 84 37 1 0 0 23 88 25 1 1 31 1 0 0 26 32 1 1 51 57 45 93 95 65 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 2 85 91 63 69 75 53 59 77 1 0 0 86 74 76 78 1 1 60 1 0 0 3 44 1 1 52 58 66 1 1 71 1 0 0 67 61 43 1 1 64 72 96 1 0 0 80 62 1 0 0 9 49 1 0 0 50 56 1 0 0 55 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 5.05329, -2978.9, 4, 1, -2978.9, -2978.9, -2978.9, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 81 83 24 89 1 0 0 94 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 48 42 1 0 0 84 37 1 0 0 23 88 25 1 1 31 1 0 0 26 32 1 1 51 57 45 93 95 65 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 2 85 91 63 69 75 53 59 77 1 0 0 86 74 76 78 1 1 60 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 67 61 43 1 1 52 58 96 1 0 0 80 62 1 0 0 9 49 1 0 0 50 56 1 0 0 55 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 6.05035, -2971.3, 5, 1, -2971.3, -2971.3, -2971.3, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 81 83 24 89 1 0 0 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 48 42 1 0 0 84 37 1 0 0 23 88 25 1 1 31 1 0 0 26 32 1 1 51 57 45 93 95 65 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 2 85 91 63 69 75 53 59 77 1 0 0 86 74 76 78 1 1 60 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 67 61 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 49 1 0 0 50 56 1 0 0 55 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 7.11141, -2965.7, 6, 1, -2965.7, -2965.7, -2965.7, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 81 83 24 89 1 0 0 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 60 42 1 0 0 84 37 1 0 0 23 88 25 1 1 31 1 0 0 26 32 1 1 51 57 45 93 95 65 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 2 85 91 63 69 75 53 59 77 1 0 0 86 74 76 78 1 1 48 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 67 61 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 49 1 0 0 50 56 1 0 0 55 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 8.23847, -2961.3, 7, 1, -2961.3, -2961.3, -2961.3, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 81 83 24 89 1 0 0 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 60 42 1 0 0 84 37 1 0 0 23 88 25 1 1 31 1 0 0 26 32 1 1 75 45 93 95 65 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 2 85 91 63 69 51 57 53 59 77 1 0 0 86 74 76 78 1 1 48 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 67 61 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 49 1 0 0 50 56 1 0 0 55 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 9.21453, -2959.2, 8, 1, -2959.2, -2959.2, -2959.2, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 81 83 24 89 1 0 0 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 60 42 1 0 0 84 37 1 0 0 23 88 25 1 1 31 1 0 0 26 32 1 1 75 45 93 95 65 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 2 85 91 63 69 51 57 53 59 77 1 0 0 86 74 76 78 1 1 48 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 67 61 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 55 49 1 0 0 50 56 1 0 0 73 1 0 0 8 1 0 
